country,year,co2,co2_growth_prct,population,ghg_per_capita,land_use_change_co2,temperature_change_from_co2,gdp,iso_code
Liechtenstein,1948,391.27216074963707,391.27216074963707,13490.0,7.441,-0.006,0.0,25979985920.0,LIE
Liechtenstein,1949,391.27216074963707,391.27216074963707,13608.0,7.441,-0.006,0.0,25979985920.0,LIE
Liechtenstein,1950,391.27216074963707,391.27216074963707,13789.0,7.441,-0.006,0.0,25979985920.0,LIE
Liechtenstein,1951,391.27216074963707,391.27216074963707,14030.0,7.441,-0.005,0.0,25979985920.0,LIE
Liechtenstein,1952,391.27216074963707,391.27216074963707,14261.0,7.441,-0.004,0.0,25979985920.0,LIE
Liechtenstein,1953,391.27216074963707,391.27216074963707,14494.0,7.441,-0.004,0.0,25979985920.0,LIE
Liechtenstein,1954,391.27216074963707,391.27216074963707,14734.0,7.441,-0.003,0.0,25979985920.0,LIE
Liechtenstein,1955,391.27216074963707,391.27216074963707,14969.0,7.441,-0.002,0.0,25979985920.0,LIE
Liechtenstein,1956,391.27216074963707,391.27216074963707,15228.0,7.441,-0.0,0.0,25979985920.0,LIE
Liechtenstein,1957,391.27216074963707,391.27216074963707,15531.0,7.441,0.001,0.0,25979985920.0,LIE
Liechtenstein,1958,391.27216074963707,391.27216074963707,15855.0,7.441,0.002,0.0,25979985920.0,LIE
Liechtenstein,1959,0.012,0.012,16169.0,7.441,0.004,0.0,25979985920.0,LIE
Liechtenstein,1960,0.015,0.015,16496.0,7.441,0.003,0.0,25979985920.0,LIE
Liechtenstein,1961,0.017,0.017,16858.0,7.441,0.0,0.0,25979985920.0,LIE
Liechtenstein,1962,0.017,0.017,17245.0,7.441,-0.001,0.0,25979985920.0,LIE
Liechtenstein,1963,0.019,0.019,17649.0,7.441,-0.002,0.0,25979985920.0,LIE
Liechtenstein,1964,0.058,0.058,18083.0,7.441,-0.002,0.0,25979985920.0,LIE
Liechtenstein,1965,0.062,0.062,18524.0,7.441,-0.003,0.0,25979985920.0,LIE
Liechtenstein,1966,0.061,0.061,18985.0,7.441,-0.004,0.0,25979985920.0,LIE
Liechtenstein,1967,0.061,0.061,19485.0,7.441,-0.004,0.0,25979985920.0,LIE
Liechtenstein,1968,0.074,0.074,20034.0,7.441,-0.004,0.0,25979985920.0,LIE
Liechtenstein,1969,0.088,0.088,20582.0,7.441,-0.004,0.0,25979985920.0,LIE
Liechtenstein,1970,0.111,0.111,21111.0,7.441,-0.005,0.0,25979985920.0,LIE
Liechtenstein,1971,0.116,0.116,21539.0,7.441,-0.005,0.0,25979985920.0,LIE
Liechtenstein,1972,0.108,0.108,21897.0,7.441,-0.006,0.0,25979985920.0,LIE
Liechtenstein,1973,0.135,0.135,22276.0,7.441,-0.006,0.0,25979985920.0,LIE
Liechtenstein,1974,0.109,0.109,22663.0,7.441,-0.006,0.0,25979985920.0,LIE
Liechtenstein,1975,0.137,0.137,23052.0,7.441,-0.006,0.0,25979985920.0,LIE
Liechtenstein,1976,0.134,0.134,23441.0,7.441,-0.006,0.0,25979985920.0,LIE
Liechtenstein,1977,0.152,0.152,23825.0,7.441,-0.005,0.0,25979985920.0,LIE
Liechtenstein,1978,0.152,0.152,24225.0,7.441,-0.005,0.0,25979985920.0,LIE
Liechtenstein,1979,0.131,0.131,24641.0,7.441,-0.005,0.0,25979985920.0,LIE
Liechtenstein,1980,0.158,0.158,25027.0,7.441,-0.007,0.0,25979985920.0,LIE
Liechtenstein,1981,0.148,0.148,25373.0,7.441,-0.006,0.0,25979985920.0,LIE
Liechtenstein,1982,0.104,0.104,25711.0,7.441,-0.006,0.0,25979985920.0,LIE
Liechtenstein,1983,0.131,0.131,26081.0,7.441,-0.006,0.0,25979985920.0,LIE
Liechtenstein,1984,0.136,0.136,26444.0,7.441,-0.005,0.0,25979985920.0,LIE
Liechtenstein,1985,0.17,0.17,26813.0,7.441,-0.009,0.0,25979985920.0,LIE
Liechtenstein,1986,0.195,0.195,27183.0,7.441,-0.009,0.0,25979985920.0,LIE
Liechtenstein,1987,0.135,0.135,27563.0,7.441,-0.008,0.0,25979985920.0,LIE
Liechtenstein,1988,0.179,0.179,27963.0,7.441,-0.008,0.0,25979985920.0,LIE
Liechtenstein,1989,0.187,0.187,28382.0,7.441,-0.011,0.0,25979985920.0,LIE
Liechtenstein,1990,0.199,0.199,28789.0,7.441,-0.011,0.0,25979985920.0,LIE
Liechtenstein,1991,0.206,0.206,29192.0,7.441,-0.01,0.0,25979985920.0,LIE
Liechtenstein,1992,0.207,0.207,29607.0,7.441,-0.01,0.0,25979985920.0,LIE
Liechtenstein,1993,0.215,0.215,30036.0,7.441,-0.009,0.0,25979985920.0,LIE
Liechtenstein,1994,0.201,0.201,30468.0,7.441,-0.008,0.0,25979985920.0,LIE
Liechtenstein,1995,0.204,0.204,30910.0,7.441,-0.008,0.0,25979985920.0,LIE
Liechtenstein,1996,0.206,0.206,31361.0,7.441,-0.005,0.0,25979985920.0,LIE
Liechtenstein,1997,0.218,0.218,31795.0,7.441,-0.006,0.0,25979985920.0,LIE
Liechtenstein,1998,0.229,0.229,32210.0,7.441,-0.007,0.0,25979985920.0,LIE
Liechtenstein,1999,0.227,0.227,32639.0,7.441,-0.008,0.0,25979985920.0,LIE
Liechtenstein,2000,0.217,0.217,33054.0,7.441,-0.009,0.0,25979985920.0,LIE
Liechtenstein,2001,0.215,0.215,33402.0,7.441,-0.009,0.0,25979985920.0,LIE
Liechtenstein,2002,0.22,0.22,33718.0,7.441,-0.01,0.0,25979985920.0,LIE
Liechtenstein,2003,0.229,0.229,34023.0,7.441,-0.01,0.0,25979985920.0,LIE
Liechtenstein,2004,0.229,0.229,34326.0,7.441,-0.009,0.0,25979985920.0,LIE
Liechtenstein,2005,0.229,0.229,34627.0,7.441,-0.01,0.0,25979985920.0,LIE
Liechtenstein,2006,0.231,0.231,34914.0,7.441,-0.01,0.0,25979985920.0,LIE
Liechtenstein,2007,0.201,0.201,35180.0,7.441,-0.01,0.0,25979985920.0,LIE
Liechtenstein,2008,0.22,0.22,35425.0,7.441,-0.011,0.0,25979985920.0,LIE
Liechtenstein,2009,0.205,0.205,35699.0,7.441,-0.012,0.0,25979985920.0,LIE
Liechtenstein,2010,0.191,0.191,35948.0,7.441,-0.014,0.0,25979985920.0,LIE
Liechtenstein,2011,0.177,0.177,36213.0,7.441,-0.014,0.0,25979985920.0,LIE
Liechtenstein,2012,0.185,0.185,36526.0,7.441,-0.017,0.0,25979985920.0,LIE
Liechtenstein,2013,0.193,0.193,36836.0,7.441,-0.017,0.0,25979985920.0,LIE
Liechtenstein,2014,0.161,0.161,37120.0,7.441,-0.018,0.0,25979985920.0,LIE
Liechtenstein,2015,0.16,0.16,37378.0,7.441,-0.018,0.0,25979985920.0,LIE
Liechtenstein,2016,0.15,0.15,37630.0,7.441,-0.018,0.0,25979985920.0,LIE
Liechtenstein,2017,0.156,0.156,37916.0,7.441,-0.018,0.0,25979985920.0,LIE
Liechtenstein,2018,0.143,0.143,38205.0,7.441,-0.019,0.0,25979985920.0,LIE
Liechtenstein,2019,0.149,0.149,38500.0,7.441,-0.019,0.0,25979985920.0,LIE
Liechtenstein,2020,0.142,0.142,38783.0,7.441,-0.019,0.0,25979985920.0,LIE
Liechtenstein,2021,0.146,0.146,39058.0,7.441,-0.019,0.0,25979985920.0,LIE
Liechtenstein,2022,0.15,0.15,39355.0,7.441,-0.019,,25979985920.0,LIE
Lithuania,1830,0.0,0.0,901892.0,8.137,,,25979985920.0,LTU
Lithuania,1831,0.0,0.0,915221.0,8.137,,,25979985920.0,LTU
Lithuania,1832,0.0,0.0,928747.0,8.137,,,25979985920.0,LTU
Lithuania,1833,0.0,0.0,942473.0,8.137,,,25979985920.0,LTU
Lithuania,1850,0.001,0.001,1209445.0,8.137,14.997,,25979985920.0,LTU
Lithuania,1851,391.27216074963707,391.27216074963707,1227363.0,8.137,15.065,0.0,25979985920.0,LTU
Lithuania,1852,391.27216074963707,391.27216074963707,1245548.0,8.137,15.178,0.0,25979985920.0,LTU
Lithuania,1853,391.27216074963707,391.27216074963707,1264001.0,8.137,15.173,0.0,25979985920.0,LTU
Lithuania,1854,391.27216074963707,391.27216074963707,1282728.0,8.137,15.211,0.0,25979985920.0,LTU
Lithuania,1855,0.004,0.004,1301733.0,8.137,15.147,0.0,25979985920.0,LTU
Lithuania,1856,391.27216074963707,391.27216074963707,1321019.0,8.137,15.292,0.0,25979985920.0,LTU
Lithuania,1857,391.27216074963707,391.27216074963707,1340590.0,8.137,15.359,0.0,25979985920.0,LTU
Lithuania,1858,0.005,0.005,1360452.0,8.137,15.49,0.0,25979985920.0,LTU
Lithuania,1859,0.005,0.005,1380608.0,8.137,15.606,0.0,25979985920.0,LTU
Lithuania,1860,0.007,0.007,1401063.0,8.137,15.216,0.0,25979985920.0,LTU
Lithuania,1861,0.009,0.009,1421820.0,8.137,14.992,0.0,25979985920.0,LTU
Lithuania,1862,0.008,0.008,1442886.0,8.137,14.856,0.0,25979985920.0,LTU
Lithuania,1863,0.008,0.008,1464263.0,8.137,14.917,0.0,25979985920.0,LTU
Lithuania,1864,0.009,0.009,1485957.0,8.137,14.846,0.0,25979985920.0,LTU
Lithuania,1865,0.009,0.009,1507972.0,8.137,14.726,0.0,25979985920.0,LTU
Lithuania,1866,0.029,0.029,1530314.0,8.137,14.884,0.0,25979985920.0,LTU
Lithuania,1867,0.033,0.033,1552986.0,8.137,14.962,0.0,25979985920.0,LTU
Lithuania,1868,0.027,0.027,1575995.0,8.137,14.73,0.0,25979985920.0,LTU
Lithuania,1869,0.037,0.037,1599344.0,8.137,14.747,0.0,25979985920.0,LTU
Lithuania,1870,0.04,0.04,1623040.0,8.137,15.196,0.0,25979985920.0,LTU
Lithuania,1871,0.054,0.054,1647086.0,8.137,15.033,0.0,25979985920.0,LTU
Lithuania,1872,0.056,0.056,1671488.0,8.137,15.046,0.0,25979985920.0,LTU
Lithuania,1873,0.052,0.052,1696253.0,8.137,14.967,0.0,25979985920.0,LTU
Lithuania,1874,0.063,0.063,1721384.0,8.137,15.12,0.0,25979985920.0,LTU
Lithuania,1875,0.073,0.073,1746887.0,8.137,15.114,0.0,25979985920.0,LTU
Lithuania,1876,0.091,0.091,1772768.0,8.137,15.083,0.0,25979985920.0,LTU
Lithuania,1877,0.092,0.092,1799033.0,8.137,15.111,0.0,25979985920.0,LTU
Lithuania,1878,0.121,0.121,1825687.0,8.137,15.198,0.0,25979985920.0,LTU
Lithuania,1879,0.124,0.124,1852735.0,8.137,15.32,0.0,25979985920.0,LTU
Lithuania,1880,0.145,0.145,1880185.0,8.137,15.535,0.0,25979985920.0,LTU
Lithuania,1881,0.153,0.153,1908041.0,8.137,15.486,0.0,25979985920.0,LTU
Lithuania,1882,0.161,0.161,1936310.0,8.137,15.681,0.0,25979985920.0,LTU
Lithuania,1883,0.184,0.184,1964997.0,8.137,15.517,0.0,25979985920.0,LTU
Lithuania,1884,0.186,0.186,1994110.0,8.137,15.726,0.0,25979985920.0,LTU
Lithuania,1885,0.203,0.203,2023654.0,8.137,15.516,0.0,25979985920.0,LTU
Lithuania,1886,0.208,0.208,2053636.0,8.137,15.716,0.0,25979985920.0,LTU
Lithuania,1887,0.22,0.22,2084061.0,8.137,15.776,0.0,25979985920.0,LTU
Lithuania,1888,0.23,0.23,2114938.0,8.137,15.59,0.0,25979985920.0,LTU
Lithuania,1889,0.248,0.248,2146272.0,8.137,15.858,0.0,25979985920.0,LTU
Lithuania,1890,0.281,0.281,2178071.0,8.137,15.969,0.0,25979985920.0,LTU
Lithuania,1891,0.31,0.31,2210340.0,8.137,16.054,0.0,25979985920.0,LTU
Lithuania,1892,0.328,0.328,2243087.0,8.137,15.945,0.0,25979985920.0,LTU
Lithuania,1893,0.384,0.384,2276320.0,8.137,15.922,0.0,25979985920.0,LTU
Lithuania,1894,0.391,0.391,2310045.0,8.137,16.098,0.0,25979985920.0,LTU
Lithuania,1895,0.45,0.45,2344270.0,8.137,15.906,0.0,25979985920.0,LTU
Lithuania,1896,0.458,0.458,2379002.0,8.137,15.986,0.0,25979985920.0,LTU
Lithuania,1897,0.529,0.529,2414248.0,8.137,16.04,0.0,25979985920.0,LTU
Lithuania,1898,0.593,0.593,2450017.0,8.137,16.21,0.0,25979985920.0,LTU
Lithuania,1899,0.688,0.688,2486315.0,8.137,16.305,0.0,25979985920.0,LTU
Lithuania,1900,0.78,0.78,2523151.0,8.137,16.668,0.0,25979985920.0,LTU
Lithuania,1901,0.801,0.801,2560533.0,8.137,16.798,0.0,25979985920.0,LTU
Lithuania,1902,0.773,0.773,2598469.0,8.137,16.683,0.0,25979985920.0,LTU
Lithuania,1903,0.756,0.756,2636967.0,8.137,16.649,0.0,25979985920.0,LTU
Lithuania,1904,0.842,0.842,2676035.0,8.137,16.619,0.0,25979985920.0,LTU
Lithuania,1905,0.751,0.751,2715682.0,8.137,16.957,0.0,25979985920.0,LTU
Lithuania,1906,0.857,0.857,2755916.0,8.137,16.971,0.0,25979985920.0,LTU
Lithuania,1907,0.96,0.96,2796747.0,8.137,16.915,0.0,25979985920.0,LTU
Lithuania,1908,0.966,0.966,2838182.0,8.137,16.918,0.0,25979985920.0,LTU
Lithuania,1909,1.019,1.019,2856127.0,8.137,17.052,0.0,25979985920.0,LTU
Lithuania,1910,1.0,1.0,2850870.0,8.137,15.19,0.0,25979985920.0,LTU
Lithuania,1911,1.036,1.036,2822686.0,8.137,14.526,0.0,25979985920.0,LTU
Lithuania,1912,1.174,1.174,2771839.0,8.137,14.009,0.0,25979985920.0,LTU
Lithuania,1913,1.275,1.275,2698580.0,8.137,13.54,0.0,25979985920.0,LTU
Lithuania,1914,1.151,1.151,2627257.0,8.137,13.543,0.0,25979985920.0,LTU
Lithuania,1915,1.056,1.056,2557819.0,8.137,13.128,0.0,25979985920.0,LTU
Lithuania,1916,1.126,1.126,2490216.0,8.137,12.741,0.0,25979985920.0,LTU
Lithuania,1917,1.036,1.036,2424401.0,8.137,12.711,0.0,25979985920.0,LTU
Lithuania,1918,0.413,0.413,2360240.0,8.137,12.612,0.0,25979985920.0,LTU
Lithuania,1919,0.353,0.353,2313316.0,8.137,12.263,0.0,25979985920.0,LTU
Lithuania,1920,0.322,0.322,2283303.0,8.137,12.513,0.0,25979985920.0,LTU
Lithuania,1921,0.349,0.349,2269882.0,8.137,12.331,0.0,25979985920.0,LTU
Lithuania,1922,0.426,0.426,2272745.0,8.137,12.079,0.0,25979985920.0,LTU
Lithuania,1923,0.47,0.47,2291594.0,8.137,12.104,0.0,25979985920.0,LTU
Lithuania,1924,0.56,0.56,2310599.0,8.137,11.925,0.0,25979985920.0,LTU
Lithuania,1925,0.553,0.553,2329762.0,8.137,11.963,0.0,25979985920.0,LTU
Lithuania,1926,0.801,0.801,2349083.0,8.137,11.753,0.0,25979985920.0,LTU
Lithuania,1927,0.996,0.996,2368565.0,8.137,11.795,0.0,25979985920.0,LTU
Lithuania,1928,1.097,1.097,2388209.0,8.137,11.626,0.0,25979985920.0,LTU
Lithuania,1929,1.182,1.182,2404387.0,8.137,11.664,0.0,25979985920.0,LTU
Lithuania,1930,1.614,1.614,2417070.0,8.137,16.161,0.0,25979985920.0,LTU
Lithuania,1931,1.94,1.94,2426224.0,8.137,17.526,0.0,25979985920.0,LTU
Lithuania,1932,2.182,2.182,2431818.0,8.137,18.573,0.0,25979985920.0,LTU
Lithuania,1933,2.44,2.44,2433819.0,8.137,19.125,0.0,25979985920.0,LTU
Lithuania,1934,2.949,2.949,2435821.0,8.137,20.139,0.0,25979985920.0,LTU
Lithuania,1935,3.333,3.333,2437825.0,8.137,20.531,0.0,25979985920.0,LTU
Lithuania,1936,3.816,3.816,2439831.0,8.137,21.269,0.0,25979985920.0,LTU
Lithuania,1937,3.906,3.906,2441838.0,8.137,21.714,0.0,25979985920.0,LTU
Lithuania,1938,4.123,4.123,2443847.0,8.137,22.482,0.0,25979985920.0,LTU
Lithuania,1939,4.173,4.173,2447639.0,8.137,22.893,0.0,25979985920.0,LTU
Lithuania,1940,5.001,5.001,2453223.0,8.137,16.681,0.0,25979985920.0,LTU
Lithuania,1941,4.397,4.397,2460610.0,8.137,14.745,0.0,25979985920.0,LTU
Lithuania,1942,2.407,2.407,2469807.0,8.137,13.589,0.0,25979985920.0,LTU
Lithuania,1943,2.512,2.512,2480826.0,8.137,12.655,0.0,25979985920.0,LTU
Lithuania,1944,3.643,3.643,2491894.0,8.137,11.736,0.0,25979985920.0,LTU
Lithuania,1945,3.842,3.842,2503011.0,8.137,10.773,0.0,25979985920.0,LTU
Lithuania,1946,4.307,4.307,2514177.0,8.137,9.985,0.0,25979985920.0,LTU
Lithuania,1947,5.181,5.181,2525394.0,8.137,9.279,0.0,25979985920.0,LTU
Lithuania,1948,5.504,5.504,2536661.0,8.137,8.606,0.0,25979985920.0,LTU
Lithuania,1949,6.255,6.255,2549788.0,8.137,8.098,0.0,25979985920.0,LTU
Lithuania,1950,6.961,6.961,2564806.0,8.137,7.905,0.0,25979985920.0,LTU
Lithuania,1951,7.537,7.537,2589209.0,8.137,8.535,0.0,25979985920.0,LTU
Lithuania,1952,8.071,8.071,2615048.0,8.137,9.12,0.0,25979985920.0,LTU
Lithuania,1953,8.538,8.538,2641914.0,8.137,10.017,0.0,25979985920.0,LTU
Lithuania,1954,9.318,9.318,2669865.0,8.137,10.61,0.0,25979985920.0,LTU
Lithuania,1955,10.566,10.566,2699055.0,8.137,11.498,0.0,25979985920.0,LTU
Lithuania,1956,11.596,11.596,2729754.0,8.137,12.188,0.0,25979985920.0,LTU
Lithuania,1957,12.692,12.692,2762990.0,8.137,13.023,0.0,25979985920.0,LTU
Lithuania,1958,13.552,13.552,2799009.0,8.137,13.859,0.0,25979985920.0,LTU
Lithuania,1959,14.246,14.246,2836511.0,8.137,14.771,0.0,25979985920.0,LTU
Lithuania,1960,14.834,14.834,2875686.0,8.137,11.138,0.001,25979985920.0,LTU
Lithuania,1961,15.309,15.309,2915636.0,8.137,13.142,0.001,25979985920.0,LTU
Lithuania,1962,16.087,16.087,2952463.0,8.137,9.779,0.001,25979985920.0,LTU
Lithuania,1963,17.268,17.268,2986535.0,8.137,8.849,0.001,25979985920.0,LTU
Lithuania,1964,18.375,18.375,3020459.0,8.137,8.513,0.001,25979985920.0,LTU
Lithuania,1965,19.494,19.494,3052981.0,8.137,7.293,0.001,25979985920.0,LTU
Lithuania,1966,20.591,20.591,3084152.0,8.137,6.917,0.001,25979985920.0,LTU
Lithuania,1967,21.554,21.554,3115198.0,8.137,6.753,0.001,25979985920.0,LTU
Lithuania,1968,22.183,22.183,3146355.0,8.137,7.052,0.001,25979985920.0,LTU
Lithuania,1969,23.121,23.121,3177835.0,8.137,6.425,0.001,25979985920.0,LTU
Lithuania,1970,24.329,24.329,3210153.0,8.137,7.139,0.001,25979985920.0,LTU
Lithuania,1971,25.869,25.869,3243681.0,8.137,6.513,0.001,25979985920.0,LTU
Lithuania,1972,27.271,27.271,3276294.0,8.137,6.053,0.001,25979985920.0,LTU
Lithuania,1973,28.48,28.48,3307076.0,8.137,6.97,0.001,39280902144.0,LTU
Lithuania,1974,29.627,29.627,3337693.0,8.137,6.032,0.001,25979985920.0,LTU
Lithuania,1975,31.193,31.193,3368288.0,8.137,6.264,0.001,25979985920.0,LTU
Lithuania,1976,32.413,32.413,3399024.0,8.137,6.142,0.001,25979985920.0,LTU
Lithuania,1977,33.544,33.544,3430118.0,8.137,5.509,0.001,25979985920.0,LTU
Lithuania,1978,34.739,34.739,3460856.0,8.137,5.284,0.001,25979985920.0,LTU
Lithuania,1979,35.036,35.036,3491440.0,8.137,5.392,0.001,25979985920.0,LTU
Lithuania,1980,36.422,36.422,3521205.0,8.137,6.459,0.001,43744968704.0,LTU
Lithuania,1981,35.805,35.805,3550543.0,8.137,5.744,0.001,45668278272.0,LTU
Lithuania,1982,36.491,36.491,3580827.0,8.137,5.836,0.001,47679414272.0,LTU
Lithuania,1983,37.05,37.05,3612642.0,8.137,5.416,0.001,48333725696.0,LTU
Lithuania,1984,37.407,37.407,3643842.0,8.137,5.571,0.001,49045524480.0,LTU
Lithuania,1985,40.301,40.301,3672853.0,8.137,5.398,0.001,47660892160.0,LTU
Lithuania,1986,36.31,36.31,3702823.0,8.137,5.606,0.001,49468977152.0,LTU
Lithuania,1987,36.07,36.07,3732010.0,8.137,4.972,0.001,50529333248.0,LTU
Lithuania,1988,36.79,36.79,3755543.0,8.137,4.43,0.001,54561832960.0,LTU
Lithuania,1989,36.898,36.898,3773181.0,8.137,4.222,0.001,54088605696.0,LTU
Lithuania,1990,35.738,35.738,3785851.0,8.137,4.232,0.001,51021991936.0,LTU
Lithuania,1991,37.82,37.82,3793430.0,8.137,5.519,0.001,48112087040.0,LTU
Lithuania,1992,21.168,21.168,3795748.0,8.137,5.655,0.001,37861879808.0,LTU
Lithuania,1993,16.32,16.32,3788532.0,8.137,0.804,0.001,31722383360.0,LTU
Lithuania,1994,15.767,15.767,3770461.0,8.137,26.453,0.001,28612204544.0,LTU
Lithuania,1995,15.057,15.057,3747269.0,8.137,9.322,0.001,30095167488.0,LTU
Lithuania,1996,15.74,15.74,3722023.0,8.137,6.904,0.001,31645790208.0,LTU
Lithuania,1997,15.163,15.163,3694897.0,8.137,6.583,0.001,34267160576.0,LTU
Lithuania,1998,15.997,15.997,3665514.0,8.137,11.582,0.001,36819656704.0,LTU
Lithuania,1999,13.45,13.45,3633949.0,8.137,13.084,0.001,36398338048.0,LTU
Lithuania,2000,11.843,11.843,3599639.0,8.137,-12.882,0.001,37788340224.0,LTU
Lithuania,2001,12.594,12.594,3560145.0,8.137,-10.573,0.001,40252133376.0,LTU
Lithuania,2002,12.666,12.666,3515799.0,8.137,-14.966,0.001,42971131904.0,LTU
Lithuania,2003,12.659,12.659,3469683.0,8.137,-9.01,0.001,47492665344.0,LTU
Lithuania,2004,13.254,13.254,3422593.0,8.137,7.145,0.001,50600710144.0,LTU
Lithuania,2005,13.863,13.863,3373536.0,8.137,-3.964,0.001,54504800256.0,LTU
Lithuania,2006,14.196,14.196,3322937.0,8.137,-7.298,0.001,58536325120.0,LTU
Lithuania,2007,15.475,15.475,3272416.0,8.137,-7.095,0.001,65020497920.0,LTU
Lithuania,2008,14.919,14.919,3224384.0,8.137,-3.359,0.001,66724208640.0,LTU
Lithuania,2009,12.831,12.831,3180482.0,8.137,1.167,0.001,56833646592.0,LTU
Lithuania,2010,13.803,13.803,3139021.0,8.137,0.292,0.001,57760002048.0,LTU
Lithuania,2011,13.961,13.961,3099800.0,8.137,1.186,0.001,61248360448.0,LTU
Lithuania,2012,14.056,14.056,3063340.0,8.137,2.657,0.001,63596855296.0,LTU
Lithuania,2013,13.154,13.154,3028191.0,8.137,4.986,0.001,65826070528.0,LTU
Lithuania,2014,12.855,12.855,2994928.0,8.137,3.25,0.001,68128043008.0,LTU
Lithuania,2015,13.055,13.055,2963764.0,8.137,0.029,0.001,69339054080.0,LTU
Lithuania,2016,13.122,13.122,2933676.0,8.137,-0.913,0.001,70911025152.0,LTU
Lithuania,2017,13.286,13.286,2904452.0,8.137,1.267,0.001,73923043328.0,LTU
Lithuania,2018,13.435,13.435,2876128.0,8.137,-0.443,0.001,76617523200.0,LTU
Lithuania,2019,13.678,13.678,2849083.0,8.137,-0.953,0.001,25979985920.0,LTU
Lithuania,2020,13.539,13.539,2820269.0,8.137,-1.119,0.001,25979985920.0,LTU
Lithuania,2021,13.83,13.83,2786652.0,8.137,-1.265,0.001,25979985920.0,LTU
Lithuania,2022,12.667,12.667,2750058.0,8.137,-1.402,,25979985920.0,LTU
Low-income countries,1750,0.0,0.0,40086242.0,3.553,,,25979985920.0,AND
Low-income countries,1751,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1752,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1753,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1754,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1755,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1756,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1757,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1758,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1759,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1760,0.0,0.0,40725061.0,3.553,,,25979985920.0,AND
Low-income countries,1761,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1762,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1763,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1764,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1765,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1766,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1767,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1768,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1769,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1770,0.0,0.0,41391552.0,3.553,,,25979985920.0,AND
Low-income countries,1771,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1772,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1773,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1774,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1775,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1776,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1777,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1778,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1779,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1780,0.0,0.0,42088548.0,3.553,,,25979985920.0,AND
Low-income countries,1781,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1782,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1783,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1784,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1785,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1786,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1787,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1788,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1789,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1790,0.0,0.0,42819000.0,3.553,,,25979985920.0,AND
Low-income countries,1791,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1792,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1793,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1794,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1795,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1796,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1797,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1798,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1799,0.0,0.0,2456362.0,3.553,,,25979985920.0,AND
Low-income countries,1800,0.0,0.0,52136558.0,3.553,,,25979985920.0,AND
Low-income countries,1801,0.0,0.0,52161911.0,3.553,,,25979985920.0,AND
